elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
OR5D18-cnv_amp,24267,24150,24500,24574,24487,24343,24276,24353,24315,24453,24371.8,24574,24150,424,15094.960000000001,122.86154809377912
ACY3-mut_important,24268,24419,24716,24300,24040,24182,24383,24228,24375,5083,22399.4,24716,5083,19633,33345774.839999996,5774.580057458724
PDLIM5-cnv_del,24269,5500,24047,24854,24030,23745,24509,23929,23705,24626,22321.4,24854,5500,19354,31568585.439999998,5618.592834509366
OR2M5-cnv_del,24270,4816,24330,24531,24491,24082,23767,24114,24115,23645,22216.1,24531,4816,19715,33712096.489999995,5806.211888141871
TRIM41-cnv_del,24271,23993,23909,24463,24287,4953,5047,24293,24278,24208,20370.2,24463,4953,19510,59083484.360000014,7686.578195790375
GMPS-cnv_amp,24272,4853,23681,5060,4903,4975,5327,23875,24073,4949,12596.8,24272,4853,19419,86346576.96000001,9292.285884538853
SLC35D1-cnv_del,24273,24727,24596,24865,24930,25246,25384,24880,25322,24630,24885.3,25384,24273,1111,112079.41,334.78263097120197
WSB2-mut_important,24274,24393,24410,24424,24461,24581,24746,24435,24407,25063,24519.4,25063,24274,789,47107.840000000004,217.04340579708935
OR5AR1-mut_important,24275,24525,24571,24653,24250,24245,24494,24645,24750,24657,24506.5,24750,24245,505,31501.25,177.48591493411527
NID1-cnv_del,24276,24654,26050,24812,24910,24412,25554,25238,24858,26245,25100.9,26245,24276,1969,396752.09,629.8826001724449
TAS2R41-mut_important,24277,24494,24506,24629,24417,24597,24348,24480,24347,24412,24450.7,24629,24277,352,11309.210000000001,106.34476949996179
RAB42-cnv_del,24278,4987,4083,4470,3985,4013,4547,3689,23969,3614,8163.5,24278,3614,20664,63835820.05,7989.7321638462945
DCLRE1A-cnv_del,24279,5196,23722,24232,23883,24508,23828,24617,24428,24189,22288.2,24617,5196,19421,32539770.360000003,5704.364150367682
DCLRE1B-cnv_del,24280,23881,4744,5116,5040,4365,5395,3829,4891,24094,10563.5,24280,3829,20451,78528903.85,8861.653561835961
BTN1A1-cnv_del,24281,23609,5419,24121,23956,5528,23893,24233,5527,23707,18427.4,24281,5419,18862,71758137.24,8471.01748552085
GRHL1-mut_important,24282,24504,24741,24741,24984,25101,24798,24285,5493,24945,22787.4,25101,5493,19608,33302827.440000005,5770.860199311712
TNFSF11-mut_important,24283,24509,24161,24404,23719,23867,4832,5484,24082,24107,20344.8,24509,4832,19677,57729273.96,7597.97828109557
DCLRE1B-mut_important,24284,5230,23873,24151,24034,24497,5393,4459,24245,24268,18443.4,24497,4459,20038,77212559.44,8787.06773844381
TRPM3-cnv_del,24285,4695,24051,23921,24393,4437,4309,24755,24564,24027,18343.7,24755,4309,20446,82432554.41000001,9079.237545631242
COMMD1-cnv_del,24286,4391,5050,4672,4531,5079,24130,4492,4645,5119,8639.5,24286,4391,19895,60655251.05,7788.148114282368
OR4C11-cnv_amp,24287,23851,24499,24554,24353,24117,24107,24352,24368,24163,24265.1,24554,23851,703,39335.09000000001,198.33075908693542
NDUFS2-cnv_amp,24288,23949,24418,23992,23710,5454,23932,5396,24229,24234,20360.2,24418,5396,19022,55803774.55999999,7470.1924044833
DCLRE1A-mut_important,24289,4958,4955,4468,24196,24803,4903,3657,24714,4380,12532.3,24803,3657,21146,95648138.01,9779.98660581905
LMO1-cnv_del,24290,24593,23927,24720,24853,24074,24492,24501,24502,24678,24463.0,24853,23927,926,75362.6,274.5224945245836
HSD17B12-cnv_amp,24291,4710,4630,23737,4671,3854,23912,24146,23806,24760,16251.7,24760,3854,20906,92720917.41,9629.170130909517
NT5C2-cnv_del,24292,4797,24081,5189,5317,23594,23954,5563,23964,23882,16463.3,24292,4797,19495,84384191.61,9186.086849687412
OR6X1-mut_important,24293,24206,24478,5070,24800,24227,24237,4823,24775,23894,20480.3,24800,4823,19977,60393567.610000014,7771.329848230611
EPRS-cnv_amp,24294,26038,2757,2854,3783,3220,2456,2640,2496,2309,7284.7,26038,2309,23729,80249622.60999998,8958.215369703945
OR2T10-cnv_del,24295,24359,24187,24768,24232,23946,5295,24151,24406,23716,22335.5,24768,5295,19473,32333715.45,5686.274303091612
PHF19-cnv_del,24296,24497,25519,25218,24582,24706,24800,24766,24625,5235,22824.4,25519,5235,20284,34488492.24,5872.690374947414
YARS2-mut_important,24297,26040,26451,26385,26632,25499,26213,26665,26067,25466,25971.5,26665,24297,2368,467297.65,683.5917275684369
OR9Q1-cnv_amp,24298,24293,24268,23972,24392,23990,24297,24327,24357,24160,24235.4,24392,23972,420,19508.04,139.67118528887767
TRPA1-cnv_del,24299,24174,24060,23797,24458,24100,24508,24696,24337,24210,24263.9,24696,23797,899,58796.69,242.4802878586216
OR8K3-cnv_amp,24300,24171,24114,24352,24334,24264,24449,24355,24310,24408,24305.7,24449,24114,335,9305.81,96.46662635336637
RNPC3-cnv_amp,24301,25164,24207,3997,25245,25476,24095,24159,25402,24486,22653.2,25476,3997,21479,38943435.95999999,6240.467607479426
SLC22A12-mut_important,24302,23559,5054,24206,5200,4809,4758,23550,5334,23599,14437.1,24302,4758,19544,88556037.49000001,9410.421748784696
ABCB10-cnv_del,24303,5086,23882,24013,24221,24357,24278,24571,5177,5598,18548.6,24571,5086,19485,75418622.64000002,8684.389595129875
MON1A-cnv_amp,24304,25005,24695,25430,25466,25318,24672,24914,25525,24906,25023.5,25525,24304,1221,147456.45,384.00058593705296
INPP1-cnv_del,24305,24452,5416,23851,24421,23701,24605,23672,24254,23985,22266.2,24605,5416,19189,31642895.359999996,5625.201806157713
CSGALNACT2-mut_important,24306,25191,24968,5122,25535,23607,4773,24302,24843,25124,20777.1,25535,4773,20762,62921061.29000001,7932.27970321269
OR10AG1-cnv_amp,24307,24050,24061,24325,24106,24174,24053,24290,24290,24149,24180.5,24325,24050,275,11501.45,107.2448133944015
FAM213B-cnv_amp,24308,24380,24415,24118,24868,23938,24620,24601,23700,24361,24330.9,24868,23700,1168,105365.49000000002,324.60050831753176
S1PR3-cnv_amp,24309,3869,24777,3389,3714,3740,4198,24879,3563,4407,10084.5,24879,3389,21490,91079614.85,9543.564053853255
LSM1-cnv_del,24310,24017,24843,24937,24577,24830,23978,24783,24190,24102,24456.7,24937,23978,959,128116.41,357.9335273483053
FANCF-mut_important,24311,5245,24266,23789,24115,24839,23772,24694,23847,24492,22337.0,24839,5245,19594,32582257.2,5708.087000037754
SLC2A1-cnv_del,24312,24187,23942,24240,24377,24252,24227,24298,24177,24231,24224.3,24377,23942,435,12082.810000000001,109.92183586530932
IQCB1-cnv_del,24313,4741,24539,24751,24326,24541,24577,24207,24578,24816,22538.9,24816,4741,20075,35228811.489999995,5935.386380851713
LGI2-cnv_del,24314,24558,23774,5071,24293,4265,24241,24225,24017,5326,18408.4,24558,4265,20293,78449151.64000002,8857.152569533846
STEAP2-cnv_amp,24315,4257,3967,5474,4139,3829,4512,4071,24326,4660,8355.0,24326,3829,20497,63917641.2,7994.850917934618
MGAT4C-mut_important,24316,24465,24603,25157,24813,23700,25053,24968,24118,25035,24622.8,25157,23700,1457,202149.15999999997,449.61000878539164
WARS2-cnv_amp,24317,24854,3803,25147,3202,25615,25072,3518,25375,24783,18568.6,25615,3202,22413,97339341.44,9866.07021260238
STRAP-mut_important,24318,23916,23858,23822,23547,23823,23583,5176,23704,5606,20135.3,24318,5176,19142,54398122.21,7375.508267909406
MID1IP1-mut_important,24319,23657,23828,23924,24339,23849,24045,24166,5609,24666,22240.2,24666,5609,19057,30812554.959999997,5550.905778339243
COL2A1-mut_important,24320,23961,24095,4450,5119,4973,4895,23965,4992,24358,14512.8,24358,4450,19908,92719917.56000002,9629.118213003723
SMAD5-cnv_amp,24321,4920,24608,23761,24957,24080,24425,5198,5455,5486,16721.1,24957,4920,20037,87605567.28999999,9359.784574978208
DEFB135-cnv_del,24322,24736,24037,24991,24216,23661,24661,24900,24179,24339,24404.2,24991,23661,1330,155051.35999999996,393.7656155633703
APOBEC3B-mut_important,24323,24512,24283,24241,4781,25043,5323,24162,24618,24928,20621.4,25043,4781,20262,60691275.43999998,7790.460540943647
MMP11-mut_important,24324,24439,24583,24794,24892,24112,4571,24867,24258,23893,22473.3,24892,4571,20321,35708384.40999999,5975.649287734345
MTR-cnv_amp,24325,24147,4752,24095,4659,24834,24703,24362,24422,4532,18483.1,24834,4532,20302,82083610.49,9060.000578918303
RAET1E-cnv_del,24326,23994,4979,5105,24281,4529,4980,24081,24462,5316,14605.3,24462,4529,19933,92659296.01,9625.969873732205
GPX6-mut_important,24327,24611,24069,24748,24871,24598,24996,25180,25461,24806,24766.7,25461,24069,1392,145104.41,380.92572766879374
ENTPD4-mut_important,24328,24109,5188,23672,5291,5430,23827,24014,24307,24256,18442.2,24328,5188,19140,74028847.56,8604.001834030489
MYO1C-mut_important,24329,24710,24318,24567,24496,23917,24866,24972,24726,24089,24499.0,24972,23917,1055,102758.6,320.5598228100334
SPRR2F-cnv_del,24330,24894,24542,25132,24779,24644,24773,24780,24738,24647,24725.9,25132,24330,802,40477.490000000005,201.19018365715561
GABRB3-mut_important,24331,23615,24565,4631,5431,4452,23604,24361,24050,24075,18311.5,24565,4452,20113,77937217.65,8828.20580016121
IARS-mut_important,24332,5328,4410,25411,24755,4241,25243,25293,25409,25355,18977.7,25411,4241,21170,88030416.60999998,9382.452590341183
OR1S2-cnv_amp,24333,24273,24309,24632,24328,24288,24319,24463,24436,24520,24390.1,24632,24273,359,12569.689999999999,112.1146288403079
MOGAT3-cnv_del,24334,24574,24439,24425,25337,24660,25020,24278,24612,25575,24725.4,25575,24278,1297,174834.84,418.1325627118749
SLC3A2-cnv_amp,24335,4807,24008,5473,24190,24229,23799,24749,5295,24239,18512.4,24749,4807,19942,76121981.83999999,8724.791220424704
TMOD1-cnv_del,24336,24246,23773,24216,24302,24260,24234,24417,24540,24286,24261.0,24540,23773,767,35123.2,187.41184594363293
SORBS3-mut_important,24337,24433,25093,25078,4367,24650,25071,4780,25218,25059,20808.6,25218,4367,20851,65984508.64000001,8123.084921383009
SSR3-mut_important,24338,25217,24946,25244,24982,25141,24745,25194,25170,24996,24997.3,25244,24338,906,69949.41,264.4795077127905
ADAM15-mut_important,24339,5108,4995,24248,24242,24426,24390,23988,23747,24329,20381.2,24426,4995,19431,58788151.36,7667.343174790079
LILRA2-mut_important,24340,24081,23884,5368,23968,4658,24049,24489,24151,23783,20277.1,24489,4658,19831,58311259.69,7636.180962365939
BTN2A2-cnv_amp,24341,23700,5235,5152,23865,24015,23846,5261,24169,24060,18364.4,24341,5152,19189,74120318.44000001,8609.315793952503
MTHFD1-mut_important,24342,5252,23904,4762,4923,4040,4511,4659,4722,24063,10517.8,24342,4040,20302,79189134.35999998,8898.827695826007
AATF-mut_important,24343,4005,5004,4312,4569,3187,24333,24559,24460,24368,14314.0,24559,3187,21372,102171219.8,10107.978027281222
HAUS1-mut_important,24344,25415,25992,26037,25201,25254,24632,25056,25061,25538,25253.0,26037,24344,1693,255854.6,505.8207192276726
PPP2R2D-mut_important,24345,24699,24557,24400,24835,24237,24416,24860,24447,25177,24597.3,25177,24237,940,76139.01000000001,275.9329809935739
TMEM126B-cnv_amp,24346,24412,4104,24449,23779,5322,24445,5232,24015,4282,16438.6,24449,4104,20345,91474630.04,9564.237033867365
NEUROG3-cnv_del,24347,25485,25235,24509,24798,24881,24891,24846,25263,24122,24837.7,25485,24122,1363,162514.21000000002,403.1305123654125
POLN-cnv_amp,24348,5366,24560,24884,24340,24981,24135,25146,24681,24375,22681.6,25146,5366,19780,33407421.839999996,5779.915383463671
CHIA-cnv_amp,24349,5066,4488,3838,23944,4566,4972,4600,4166,4406,8439.5,24349,3838,20511,61797161.05,7861.117035765337
CIAO1-cnv_amp,24350,5064,5285,24124,5221,24036,5244,23759,5204,4826,12711.3,24350,4826,19524,86004336.61,9273.852306889516
CASP3-cnv_del,24351,4278,24731,4589,24915,4409,4009,24553,4288,24324,14444.7,24915,4009,20906,102662250.21000001,10132.238163900412
PWP2-mut_important,24352,5240,24311,23888,23651,23964,24169,24137,23857,24372,22194.1,24372,5240,19132,31988728.090000004,5655.857856240732
APOC3-cnv_del,24353,25115,25209,24730,24233,4522,24111,24248,25189,24347,22605.7,25209,4522,20687,36497641.809999995,6041.327818451834
TDG-mut_important,24354,24529,4455,4168,4141,4442,24774,24683,24606,4123,14427.5,24774,4123,20651,103281601.85,10162.75562286135
CARS-mut_important,24355,25128,24426,24990,24703,25100,24608,25104,25352,24939,24870.5,25352,24355,997,98459.65,313.7828070497171
FLOT1-cnv_amp,24356,24369,4857,24379,23721,23787,24286,24328,24176,24021,22228.0,24379,4857,19522,33580515.4,5794.869748320491
CYP2C8-mut_important,24357,24618,24576,23984,24235,24656,24924,24404,24517,24590,24486.1,24924,23984,940,59641.490000000005,244.21607236216047
ADAM19-mut_important,24358,4908,4783,24246,4691,24369,24137,23906,23656,24164,18321.8,24369,4691,19678,78471315.96,8858.403691410773
GABRR3-cnv_del,24359,24042,24683,24485,23791,24810,24060,24335,24408,24288,24326.1,24810,23791,1019,83396.09,288.7838118731727
OR5D16-cnv_amp,24360,24146,24388,24648,24592,24312,24328,24431,24350,24204,24375.9,24648,24146,502,21362.49,146.1591256131481
NFATC3-mut_important,24361,24840,24562,24681,24694,24652,24828,25149,24777,24931,24747.5,25149,24361,788,41097.85,202.72604667383024
CYP2R1-cnv_amp,24362,24342,5066,24041,24148,24651,24089,24156,5266,24478,20459.9,24651,5066,19585,58509216.69,7649.131760533348
MUTYH-mut_important,24363,24022,23865,23820,23762,24188,24371,23912,23851,24352,24050.6,24371,23762,609,54075.240000000005,232.54083512364016
CYP4F3-mut_important,24364,24505,23835,23703,24369,24628,23763,24283,23617,24427,24149.4,24628,23617,1011,127557.23999999999,357.1515644652841
CYP2C18-mut_important,24365,4089,23694,23931,4744,4325,23938,23674,4750,4348,14185.8,24365,4089,20276,94826721.16000001,9737.901270807792
INPP1-cnv_amp,24366,24148,23838,23973,24465,23796,4258,5191,24477,24120,20263.2,24477,4258,20219,60457090.56,7775.415780522609
OMD-cnv_del,24367,24683,24768,24298,24555,5324,23630,24544,24402,24671,22524.2,24768,5324,19444,32964563.159999996,5741.477437036568
B4GALT3-mut_important,24368,24855,24756,25183,24785,24795,24729,25068,24603,24966,24810.8,25183,24368,815,48058.759999999995,219.2230827262494
ALDH8A1-mut_important,24369,4681,4710,24627,24443,4757,24671,24409,24074,23909,18465.0,24671,4681,19990,81061547.8,9003.418672926413
PILRB-mut_important,24370,4815,4896,5450,24431,3987,4170,24516,4620,24597,12585.2,24597,3987,20610,94443174.56,9718.187822840224
POLG-mut_important,24371,24099,3424,2406,4001,3372,3078,5049,3627,3623,7705.0,24371,2406,21965,68717593.2,8289.607541976882
DHX36-cnv_amp,24372,25385,25589,25214,25906,25169,25486,25070,25259,25851,25330.1,25906,24372,1534,172744.08999999997,415.62493909773985
ZNF131-cnv_amp,24373,4329,24840,4299,4086,3997,4356,24340,4387,4287,10329.4,24840,3997,20843,86303120.64,9289.947289409129
ERAL1-mut_important,24374,4233,5061,24143,4487,24016,24134,24262,24382,4588,16368.0,24382,4233,20149,92492178.8,9617.285417413794
AKR7A3-cnv_amp,24375,24501,24561,24222,24136,24195,5161,4882,24626,24582,20524.1,24626,4882,19744,60112978.89,7753.256018602765
LUZP4-mut_important,24376,24314,24359,24088,23850,24926,24295,24386,24659,24129,24338.2,24926,23850,1076,79972.35999999999,282.7938471749341
MUCL1-mut_important,24377,25088,25011,24465,25004,24621,25015,24795,24866,24625,24786.7,25088,24377,711,57173.81,239.11045564759397
KCNJ11-mut_important,24378,24177,24717,24430,24728,24235,24362,24402,24570,24681,24468.0,24728,24177,551,34948.0,186.9438418349211
CRAT-cnv_amp,24379,5315,24276,23659,24646,24519,5140,24358,5379,24564,18623.5,24646,5140,19506,76397197.85,8740.54905884064
OR5AS1-cnv_amp,24380,24469,24619,24511,24605,24390,24420,24660,24472,24613,24513.9,24660,24380,280,9638.889999999998,98.17784882548608
MBD4-cnv_del,24381,23954,5158,23830,5235,24275,24694,24046,23702,23897,20317.2,24694,5158,19536,57235099.75999999,7565.388275561274
OR9G4-cnv_del,24382,24352,24637,23905,24357,23638,24330,24012,24634,24513,24276.0,24637,23638,999,95552.4,309.1155123897861
ADH1C-cnv_amp,24383,5091,24770,23718,24412,24940,23991,24399,24249,5192,20514.5,24940,5091,19849,59189778.25,7693.489341644661
AMDHD1-mut_important,24384,23807,24216,5543,23832,4959,23934,5524,23881,23971,18405.1,24384,4959,19425,73183298.89,8554.723776370573
GMPR-mut_important,24385,24129,24349,24408,25143,24050,23653,24035,25267,24542,24396.1,25267,23653,1614,221381.49,470.51194458802
NDUFS3-cnv_del,24386,23730,24556,24383,5336,5448,24013,23636,24232,24299,20401.9,24556,5336,19220,56401197.489999995,7510.073068219775
DDX4-cnv_del,24387,24455,3337,5394,5014,4634,4940,3786,5413,4585,8594.5,24455,3337,21118,63002363.85,7937.402840350236
SLC22A5-mut_important,24388,5198,24241,24307,24378,5357,24381,24455,24212,24785,20570.2,24785,5198,19587,58490048.55999999,7647.878696736761
OR1S1-cnv_amp,24389,24071,24092,24491,24182,24168,24322,24440,24330,24005,24249.0,24491,24005,486,25345.4,159.2023869167796
MTR-cnv_del,24390,24213,4803,24323,24405,24683,24572,24406,24535,24424,22475.4,24683,4803,19880,34717109.04,5892.122626015178
OR2M2-cnv_del,24391,24374,24148,24766,24350,24154,24020,24117,24515,5248,22408.3,24766,5248,19518,32762936.21,5723.891701456274
DAPK1-cnv_del,24392,24884,25392,24620,25047,25265,24993,24424,25526,24980,24952.3,25526,24392,1134,133976.61,366.02815465480245
SLC17A6-cnv_amp,24393,24127,24511,24045,24027,24393,23716,24219,5151,5442,20402.4,24511,5151,19360,57097442.64,7556.284976097712
OR5D13-cnv_del,24394,5037,3956,3946,3993,4878,4028,3853,4402,4481,6296.8,24394,3853,20541,36542884.56000001,6045.071096356106
OR5M10-cnv_amp,24395,24339,24526,24560,24662,24321,24105,24925,24503,24539,24487.5,24925,24105,820,43612.45,208.83594039341025
OR8J3-cnv_amp,24396,24192,24238,24116,24310,24161,24283,24194,24328,24180,24239.8,24396,24116,280,6846.960000000001,82.74635943653352
CHERP-mut_important,24397,24626,4559,24534,23816,25222,24235,4969,24690,4989,18603.7,25222,4559,20663,81324213.21000001,9017.993857283338
PRMT6-cnv_del,24398,24709,24726,24945,25125,25354,25495,25263,24725,25001,24974.1,25495,24398,1097,104923.88999999998,323.9195733511638
NQO1-mut_important,24399,23701,23934,24310,23974,5374,24438,5551,24005,24667,20435.3,24667,5374,19293,56120910.81,7491.389110839191
NUDT12-mut_important,24400,5353,5190,24970,5350,24179,5224,24523,24134,5007,14833.0,24970,5007,19963,92370697.0,9610.967537142138
DIS3-mut_important,24401,23937,24981,25077,24213,24903,24564,24784,24188,24198,24524.6,25077,23937,1140,140308.64,374.5779491641226
RTKN-mut_important,24402,23911,24208,24324,23927,24354,23983,24254,23780,23941,24108.4,24402,23780,622,44759.04,211.56332385363962
OR9Q2-cnv_amp,24403,24330,24503,24665,24538,24443,24358,24583,24497,24544,24486.4,24665,24330,335,9738.439999999999,98.68353459417634
LZTFL1-cnv_del,24404,5287,24031,5332,24565,23937,24261,23998,24359,24380,20455.4,24565,5287,19278,57385747.839999996,7575.3381337073
NPHP1-mut_important,24405,23903,24413,24572,24493,24883,24218,5392,24685,24829,22579.3,24883,5392,19491,32897169.410000004,5735.605409196139
SYT7-cnv_amp,24406,24350,5560,24468,23897,23651,24475,23544,23697,24182,22223.0,24475,5560,18915,30965357.4,5564.652495888669
TSEN15-cnv_del,24407,24045,5391,24004,23707,23910,5274,24142,24405,24174,20345.9,24407,5274,19133,56390959.29,7509.391406099432
PLCD3-mut_important,24408,4648,4724,23910,4362,4817,5234,4831,23752,4908,10559.4,24408,4362,20046,77755917.84,8817.931607809169
GLUD1-mut_important,24409,24180,4251,5344,24100,24440,24158,4973,23992,24006,18385.3,24440,4251,20189,78527585.01,8861.579148774783
LCE1F-cnv_del,24410,25123,25040,25347,25131,24973,25164,25164,25146,24742,25024.0,25347,24410,937,63904.0,252.79240494919938
SLC5A6-cnv_amp,24411,4888,23686,4140,5388,4348,4171,5302,5218,5476,8702.8,24411,4140,20271,59122657.55999999,7689.125929518907
