elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
SLC5A7,7066,7171,7165,7483,7153,7069,7517,2323,7371,2397,6271.5,7517,2323,5194,3848202.65,1961.683626378117
LRFN4,7067,7377,2404,7358,2275,7345,2307,7449,7428,2241,5325.1,7449,2241,5208,6084686.289999999,2466.715688927283
RBP1,7068,7848,7730,2006,7394,1924,2121,2034,1798,2176,4209.9,7848,1798,6050,7306867.289999999,2703.121767512518
PON1,7069,7524,2467,7045,2023,7314,2207,2241,2436,7564,4789.0,7564,2023,5541,6358248.8,2521.5568206962935
GOT2,7070,2494,7055,7447,7087,7248,2342,7085,7230,7236,6229.4,7447,2342,5105,3645538.4400000004,1909.3293168021069
ATP11C,7071,7458,7456,7417,6972,2491,7597,7179,2249,2387,5827.7,7597,2249,5348,5142584.210000001,2267.7266612182343
LMF1,7072,7048,7137,7230,6943,7667,7445,7116,2420,7453,6753.1,7667,2420,5247,2131078.8899999997,1459.8215267627752
MTF1,7073,2050,1903,7414,2440,2520,7378,2176,7593,7233,4778.0,7593,1903,5690,6596959.2,2568.4546326536506
SLC16A8,7074,7183,7516,2333,7275,7715,7314,7761,7056,7056,6828.3,7761,2333,5428,2306214.0099999993,1518.6224053397866
APOBEC3G,7075,7073,7977,8041,1730,2507,8092,1770,7710,7245,5922.0,8092,1730,6362,6749776.2,2598.0331406662235
FBLN1,7076,7250,7136,6991,7528,2437,7402,7565,7161,7313,6785.9,7565,2437,5128,2133293.69,1460.5799156499447
ATP2B1,7077,2392,7484,7303,7354,7257,7338,7291,7670,7530,6869.6,7670,2392,5278,2251570.6399999997,1500.5234553315051
CAMKMT,7078,2364,2363,2320,7385,1913,2166,1984,7200,1949,3672.2,7385,1913,5472,5426642.76,2329.5155633736385
CEL,7079,7217,7155,7094,7164,7084,7608,2485,7269,7075,6723.0,7608,2485,5123,2018572.8,1420.7648644304236
ATP6AP1,7080,7169,7409,2208,7502,2157,7067,2180,7179,7124,5707.5,7502,2157,5345,5345090.25,2311.9451226186143
TRPC5,7081,7814,7892,7675,7430,7625,2124,7797,2076,1983,5949.7,7892,1983,5909,6529132.01,2555.2166268244264
SNRNP35,7082,1720,2072,2201,2390,1602,2381,1531,1636,7392,3000.7,7392,1531,5861,4581849.01,2140.5254051283764
GK,7083,7390,2453,7005,2053,7147,2353,7182,2364,2401,4743.1,7390,2053,5337,5866369.49,2422.0589361120014
EFCAB7,7084,7179,7337,6987,2138,7117,7066,7029,2453,2477,5686.7,7337,2138,5199,4769593.41,2183.939882414349
SH2B1,7085,2296,7508,2267,2139,7334,1979,1934,7709,7337,4758.8,7709,1934,5775,6979634.360000001,2641.8997634278257
HPR,7086,7190,2392,7178,7423,2421,7558,7657,7578,7173,6365.6,7657,2392,5265,3953740.6399999997,1988.4015288668431
LIMS1,7087,7016,2495,7043,7268,7422,7226,7690,7192,7172,6761.1,7690,2495,5195,2057749.89,1434.4859323116416
P2RX7,7088,7258,7531,7258,7411,7443,7652,7571,7048,2439,6869.9,7652,2439,5213,2217491.29,1489.1243366488911
ENTPD7,7089,2393,7424,7050,2429,2487,7096,2459,7384,7462,5327.3,7462,2393,5069,5568740.01,2359.8177916949435
L2HGDH,7090,7296,2473,2273,7263,2567,2439,7552,7454,7012,5341.9,7552,2273,5279,5647536.09,2376.454520919767
NSUN4,7091,2453,7569,7634,7534,7618,7454,2439,2368,7468,5962.8,7634,2368,5266,5400173.359999999,2323.8273085580176
COX10,7092,2440,2556,2318,7099,7152,7238,2526,7234,7135,5279.0,7238,2318,4920,5303312.0,2302.8920947365295
KPNA3,7093,7039,1421,7008,1633,2434,1723,2139,7311,1650,3945.1,7311,1421,5890,6765965.090000001,2601.146879743626
ALOX12B,7094,7362,7398,6982,7085,7330,2382,7216,2428,7318,6259.5,7398,2382,5016,3730821.85,1931.5335487637797
LIPC,7095,7061,7119,7239,6947,7576,7277,7258,7091,7535,7219.8,7576,6947,629,37329.159999999996,193.20755678803042
PDE1B,7096,7199,7859,7598,1921,7252,2252,2003,7366,7799,5834.5,7859,1921,5938,6170601.45,2484.069534050929
PARP14,7097,2362,2501,7643,7217,7418,7356,7684,7149,7510,6393.7,7684,2362,5322,3959761.21,1989.914875063755
IPPK,7098,2474,2412,7266,7611,2239,7457,2213,7380,7267,5341.7,7611,2213,5398,6049554.010000001,2459.5841132191435
ABCG1,7099,7370,7444,7186,7228,7700,7647,7191,7299,7174,7333.8,7700,7099,601,38095.96000000001,195.18186391158378
TTPA,7100,7497,7402,7336,2141,2014,7318,2232,2128,7320,5248.8,7497,2014,5483,6500830.359999999,2549.672598589866
ENO3,7101,2514,2551,7299,7036,2423,2375,7112,7310,7295,5301.6,7310,2375,4935,5370829.24,2317.504960080992
PHKG2,7102,7036,7426,2248,2161,7452,7322,7145,7022,7096,6201.0,7452,2161,5291,4014530.4,2003.6293070326158
TSNAX,7103,7236,2142,2012,2127,7541,2043,7042,7391,7149,5178.6,7541,2012,5529,6415913.84,2532.965424161964
TRMU,7104,2450,2561,2306,7176,7194,7626,7268,6993,2484,5316.2,7626,2306,5320,5502646.5600000005,2345.772060537852
PRODH2,7105,7532,7162,7243,7042,7090,7311,7039,2371,7302,6719.7,7532,2371,5161,2122061.21,1456.7296283113074
VAPB,7106,2506,2055,2032,2187,1974,2321,2167,2184,1848,2638.0,7106,1848,5258,2248441.6,1499.4804433536303
PLA2G6,7107,7811,2121,7501,1891,7741,2156,1870,1815,2114,4212.7,7811,1815,5996,7422381.81,2724.4048542755168
CLDN10,7108,7346,2409,7650,2445,7486,2483,7592,7261,7256,5903.6,7650,2409,5241,5148186.24,2268.9614893162025
LOXL3,7109,7123,7555,2282,7761,2433,7321,7732,7294,7246,6385.6,7761,2282,5479,4104211.2400000007,2025.8852978389475
PHKA1,7110,7049,2470,2381,2219,2403,7214,2399,7350,7074,4766.9,7350,2219,5131,5733654.89,2394.505145118715
GGT1,7111,7581,7708,7220,7566,7173,7116,7658,7430,7622,7418.5,7708,7111,597,51661.25,227.2911128926954
SCARB1,7112,2504,2519,6973,2342,7535,7526,7231,2315,7214,5327.1,7535,2315,5220,5662895.29,2379.683863457497
CYP2A7,7113,7569,7192,2310,7500,2129,7076,2443,7535,7689,5855.6,7689,2129,5560,5478259.24,2340.5681447033326
TCTN2,7114,7164,7492,2311,2082,2497,7193,7197,7668,2039,5275.7,7668,2039,5629,6213410.8100000005,2492.671420384163
FBP1,7115,2498,7070,7452,7193,7103,2330,7137,7381,7390,6266.9,7452,2330,5122,3728886.4900000007,1931.0324932532856
MYL6B,7116,7757,2083,2117,7654,7659,7045,2360,7689,2312,5379.2,7757,2083,5674,6718284.359999999,2591.96534699058
NUDT9,7117,7223,7061,7443,7114,7067,7355,7094,2038,2331,6184.3,7443,2038,5405,4018307.41,2004.5716275553739
GABPA,7118,7017,2423,6972,2260,7292,7043,2414,7162,2413,5211.4,7292,2260,5032,5362594.84,2315.7277128367227
ME3,7119,7138,7541,2395,2323,2530,7077,7111,7452,7576,5826.2,7576,2323,5253,5016340.5600000005,2239.7188573568783
MPP5,7120,7658,7567,7820,7712,7653,2293,7825,2272,7223,6514.3,7825,2272,5553,4525574.81,2127.339843560497
SIRT4,7121,7111,2466,2442,2366,7193,2460,7025,7197,6986,5236.7,7197,2366,4831,5242964.8100000005,2289.75212850649
CRYL1,7122,7064,7245,2482,7247,7100,2376,2468,7520,7259,5788.3,7520,2376,5144,4813805.01,2194.038516070308
COPZ2,7123,7942,7725,7195,7298,2338,7478,2051,2071,7726,5894.7,7942,2051,5891,6061551.209999999,2462.021772852547
OR10P1,7124,2370,2022,2461,1912,2529,1822,2320,7017,2321,3189.8,7124,1822,5302,3814403.9599999995,1953.0499123166308
SERINC3,7125,2316,7212,2338,7008,2254,7350,2400,7446,2443,4789.2,7446,2254,5192,5963054.76,2441.9366822258107
ADAM11,7126,2422,7046,7176,7595,7244,2393,7097,7090,7023,6221.2,7595,2393,5202,3659780.56,1913.0552945484874
CNGA2,7127,2374,7080,2302,2276,7064,7437,7278,7422,6980,5734.0,7437,2276,5161,5023305.8,2241.273254201727
CREB3L4,7128,2048,2103,7289,1996,2320,7167,2281,7105,2138,4157.5,7289,1996,5293,6069409.05,2463.617066428953
EDC3,7129,7050,7681,7569,7382,7514,7069,7202,7088,7015,7269.9,7681,7015,666,54185.69,232.77819915103734
MINOS1,7130,7613,7413,7349,2295,7649,7263,2334,7591,2416,5905.3,7649,2295,5354,5446264.61,2333.723336216185
PSPH,7131,7727,7421,7392,7347,2176,7576,2278,7555,7554,6415.7,7727,2176,5551,4409791.61,2099.9503827471735
AASS,7132,7356,7556,7149,7005,7196,7146,2530,7368,7589,6802.7,7589,2530,5059,2060922.61,1435.5913798849588
SLC12A2,7133,7094,7430,2425,2425,2517,2495,7040,7443,2491,4849.3,7443,2425,5018,5673881.409999999,2381.9910600168087
RANBP9,7134,7019,7218,7512,7178,7230,1964,7431,2390,7161,6223.7,7512,1964,5548,4121123.0100000002,2030.0549278283088
CIAPIN1,7135,2419,2558,2251,2333,7274,7190,2437,7034,2398,4302.9,7274,2251,5023,5443726.09,2333.179395160175
SH3PXD2A,7136,7437,7525,7360,7579,7574,7493,7159,2357,7363,6898.3,7579,2357,5222,2313352.61,1520.970943180704
SUCLG1,7137,2485,2220,7006,7380,2554,2488,7174,7609,7677,5373.0,7677,2220,5457,5791008.6,2406.451453904691
KREMEN1,7138,7714,7347,7484,7362,7545,7302,7444,7829,7648,7481.3,7829,7138,691,39056.21000000001,197.62644053870932
PNLIPRP3,7139,7177,7134,7114,7094,7068,7426,7055,7159,6999,7136.5,7426,6999,427,11852.25,108.86803938714061
DCPS,7140,2507,7627,7395,7045,2244,2435,7144,7038,2442,5301.7,7627,2244,5383,5617190.409999999,2370.0612671405775
SERINC4,7141,7672,2482,7108,2261,2272,7573,2265,7553,7158,5348.5,7672,2261,5411,6151236.25,2480.168593059754
GCLC,7142,7270,7328,7562,2179,7379,7099,7521,2430,7195,6310.5,7562,2179,5383,4035223.85,2008.7866611464742
MYF5,7143,2167,2548,7406,2264,2489,2515,7440,2052,2336,3836.0,7440,2052,5388,5257776.0,2292.9840819334095
MYF6,7144,2300,2513,2262,2242,7256,7016,7506,7370,7027,5263.6,7506,2242,5264,5763972.040000001,2400.8273657220757
PHKB,7145,7119,7302,6980,7061,7399,7030,7199,7358,7268,7186.1,7399,6980,419,18386.889999999996,135.5982669505772
SLC22A13,7146,7314,2312,2076,7392,2163,2117,7725,2346,7199,4779.0,7725,2076,5649,6663348.6,2581.3462766548773
GEMIN8,7147,7585,7300,7196,7058,7695,7605,7196,2363,7441,6858.6,7695,2363,5332,2287939.04,1512.5934814086697
TTLL5,7148,7515,8086,7319,1961,2043,2087,2123,2216,7311,4780.9,8086,1961,6125,7319368.290000001,2705.433105807645
APOO,7149,7393,7353,2393,2396,2345,2464,7222,7493,7052,5326.0,7493,2345,5148,5723912.2,2392.4698953173893
ALDH5A1,7150,7455,7620,7273,7387,2462,7502,2389,7728,7669,6463.5,7728,2389,5339,4104421.45,2025.937178196797
FGF21,7151,7089,2500,7279,6948,7325,2385,7262,6982,7427,6234.8,7427,2385,5042,3616110.3599999994,1901.6073096199434
TRIM72,7152,7800,7692,7580,7470,1866,7348,7695,1921,7106,6363.0,7800,1866,5934,5041114.0,2245.2425258755457
GEMIN5,7153,7595,7290,7280,2325,7572,7649,7290,2293,7317,6376.4,7649,2293,5356,4159561.2399999998,2039.5002427065313
ATP2A3,7154,7324,2338,7466,7348,2367,1745,7566,7639,7368,5831.5,7639,1745,5894,5849108.85,2418.4930948836713
PCK2,7155,2457,7062,7398,7111,2508,7027,7018,7291,7279,6230.6,7398,2457,4941,3525931.84,1877.7464791605921
BBOX1,7156,2341,2487,2471,7020,2217,7267,2417,7043,7213,4763.2,7267,2217,5050,5657676.959999999,2378.58717729664
PRICKLE1,7157,7608,2007,2110,2312,2197,2013,1985,7554,6997,4194.0,7608,1985,5623,6587357.4,2566.5847735853185
CIDEA,7158,7195,2510,6992,7066,7588,7291,7332,2446,7072,6265.0,7588,2446,5142,3611000.8,1900.263350170181
PDHX,7159,7460,7563,2385,2392,7123,2259,2311,7746,2334,4873.2,7746,2259,5487,6465995.960000001,2542.832271306938
PEX19,7160,7410,2441,2483,7148,7227,7149,7650,2445,7040,5815.3,7650,2441,5209,4861408.8100000005,2204.860269949096
UBTF,7161,7879,1896,1296,7565,1916,1739,1879,7474,1522,4032.7,7879,1296,6583,8163850.409999999,2857.245248486731
POLG2,7162,7075,7204,6975,2351,7179,2456,7048,7211,6983,6164.4,7211,2351,4860,3543212.84,1882.3423811836144
AACS,7163,2455,7064,7026,7342,7488,2420,7297,2419,7335,5800.9,7488,2419,5069,4882746.090000001,2209.6936642892383
GCLM,7164,2408,7314,2274,2227,2321,2446,2234,2464,7204,3805.6,7314,2227,5087,5025027.24,2241.6572530161698
CHST6,7165,7830,2283,7169,7770,2259,7417,7300,7385,7764,6434.2,7830,2259,5571,4385926.96,2094.2604804560488
HVCN1,7166,7582,2539,7061,1846,1529,1972,2105,2101,7786,4168.7,7786,1529,6257,7046328.81,2654.492194375414
ATP8B1,7167,7282,2431,2450,6979,7156,7575,7033,6973,7081,6212.7,7575,2431,5144,3585104.210000001,1893.437141813797
HAS1,7168,7411,2421,2364,2377,2558,2403,7069,7420,7211,4840.2,7420,2364,5056,5847110.5600000005,2418.079932508436
SYCP1,7169,2399,7125,2324,1758,2121,2105,1962,7767,2229,3695.9,7767,1758,6009,5788399.89,2405.909368617197
LCN1,7170,7311,7731,2431,7603,7358,7349,2309,2279,7089,5863.0,7731,2279,5452,5352287.0,2313.5010265828714
CYP3A7,7171,1842,2496,7232,7481,2024,2184,2436,7151,7695,4771.2,7695,1842,5853,6682026.56,2584.9616167363106
PARD6G,7172,7278,2432,7772,7331,7556,7041,7802,7107,7200,6869.1,7802,2432,5370,2251315.89,1500.4385658866545
PANX1,7173,7417,2331,7394,7779,2215,7620,7570,7584,7091,6417.4,7779,2215,5564,4332609.040000001,2081.4920225645837
PGAM2,7174,2481,7090,2345,7236,7126,2354,7178,2240,2362,4758.6,7236,2240,4996,5774723.84,2403.0655088865137
IDH3B,7175,7054,7472,2369,7184,2537,7136,7031,7226,7443,6262.7,7472,2369,5103,3648538.0100000002,1910.1146588621323
SLC25A17,7176,7175,2443,7229,7709,7694,7404,7237,7237,7342,6864.6,7709,2443,5266,2207379.44,1485.725223586111
PNLIPRP2,7177,7395,7194,7364,6976,2502,7533,7095,7232,2480,6294.8,7533,2480,5053,3639433.3600000003,1907.7298970242093
GAD2,7178,2502,2407,7123,7366,2510,7482,2347,2311,7674,4890.0,7674,2311,5363,6147125.2,2479.339670154132
FBLN5,7179,7634,2471,7133,7594,2431,7464,7265,2356,7409,5893.6,7634,2356,5278,5197045.24,2279.702884149599
SDHD,7180,7276,7435,7031,7051,2513,7104,2431,7265,7587,6287.3,7587,2431,5156,3665649.0100000002,1914.5884701418215
DDX4,7181,2071,1859,2432,7090,2331,7230,7611,2400,2111,4231.6,7611,1859,5752,6228012.4399999995,2495.5986135594803
KCNN3,7182,7321,2019,1653,1801,2293,2027,1610,7470,7287,4066.3,7470,1610,5860,7074252.609999999,2659.7467191445126
CHSY1,7183,8044,2003,2255,7964,2436,7673,2464,7732,7811,5556.5,8044,2003,6041,7175269.85,2678.669417826694
MFAP1,7184,7457,2550,6977,7454,2422,7499,7252,7375,7361,6353.1,7499,2422,5077,3760858.889999999,1939.293399669065
ENTPD6,7185,7198,7227,7040,2402,7074,7181,7138,7448,7459,6735.2,7459,2402,5057,2103563.7600000002,1450.366767407472
VKORC1L1,7186,1617,7229,7794,7564,2220,7315,2207,7735,7540,5840.7,7794,1617,6177,6332479.21,2516.441775603004
SGSH,7187,7998,7702,7440,7995,7245,7567,2261,7545,7377,7031.7,7998,2261,5737,2597614.21,1611.7115777954814
DPEP1,7188,7630,7633,7116,7413,7520,7357,2271,7364,2317,6380.9,7633,2271,5362,4200838.49,2049.5947135958368
PHKA2,7189,7125,7404,7472,2241,7240,7107,7164,2273,7179,6239.4,7472,2241,5231,3977281.84,1994.3123727239922
ADAM20,7190,7146,7442,2293,7135,7793,7413,7623,6970,7092,6809.7,7793,2293,5500,2326162.4099999997,1525.1761898220152
TRPV1,7191,2305,2187,7000,7529,7374,7727,7379,7533,7396,6362.1,7727,2187,5540,4270810.290000001,2066.593886084056
EFTUD2,7192,1785,7512,1720,2115,7682,7895,2173,2163,7452,4768.9,7895,1720,6175,7762573.69,2786.1395675737426
TIMMDC1,7193,2373,2250,2150,2426,2556,2277,7032,7340,7412,4300.9,7412,2150,5262,5794367.89,2407.1493285627294
COASY,7194,7158,7088,2409,6991,7532,2516,7177,7411,7255,6273.1,7532,2409,5123,3651842.4899999993,1910.9794582883405
LOXL2,7195,7134,7664,7401,7508,7131,7309,2183,7165,7077,6776.7,7664,2183,5481,2376639.8099999996,1541.6354335574931
KCND1,7196,7303,7814,7657,7598,7564,7113,7581,2262,7054,6914.2,7814,2262,5552,2462844.3600000003,1569.3452010313092
LARS2,7197,1805,1284,1409,1277,2260,1498,1311,1660,1867,2156.8,7197,1277,5920,2911325.159999999,1706.2605779891883
MTMR8,7198,7729,8126,7042,1928,2306,8093,7451,2232,2304,5440.9,8126,1928,6198,7147546.6899999995,2673.48960910642
GLUL,7199,7656,7650,2182,7264,2067,7425,7821,7333,2404,5900.1,7821,2067,5754,5850071.6899999995,2418.692144527699
LCN9,7200,7342,7785,2316,7496,7589,7592,7407,2191,7257,6417.5,7785,2191,5594,4362156.25,2088.5775661918806
SDHA,7201,2449,7584,7037,7248,2561,7187,7135,7438,7456,6329.6,7584,2449,5135,3681926.4400000004,1918.8346567643603
SDHB,7202,7263,7389,2406,7159,7102,7289,7169,7354,2172,6250.5,7389,2172,5217,3933129.45,1983.211902445122
NDUFB6,7203,7478,2079,7137,7127,2316,2179,2341,7251,7534,5264.5,7534,2079,5455,6163756.45,2482.691372281299
GLYCTK,7204,7098,7283,7213,6957,7116,7177,7092,7412,7024,7157.6,7412,6957,455,15371.84,123.98322467172727
ATP2C2,7205,7531,7509,7261,7117,7160,1662,7282,2291,7202,6222.0,7531,1662,5869,4542689.0,2131.358486974915
ADSSL1,7206,7207,2509,2367,7012,7161,7015,2488,7183,7343,5749.1,7343,2367,4976,4660711.89,2158.868196532618
MMS19,7207,7268,2474,2323,7073,7360,2331,2465,2383,2280,4316.4,7360,2280,5080,5655239.24,2378.0746918463265
IDH2,7208,7163,7694,2477,7393,7508,7249,7176,2111,1968,5794.7,7694,1968,5726,5621035.21,2370.872246663662
DHODH,7209,7166,7097,7470,7301,7215,7195,7382,7489,7194,7271.8,7489,7097,392,16032.559999999998,126.61974569552727
IFT88,7210,2274,7338,7937,7060,2295,2371,7654,7630,7712,5948.1,7937,2274,5663,5720627.890000001,2391.7834120170664
LIPF,7211,7359,7376,7439,7075,2473,7663,7140,7231,2344,6331.1,7663,2344,5319,3872344.69,1967.827403508753
KHDRBS1,7212,7018,7086,7084,6999,7362,7083,7101,7267,7100,7131.2,7362,6999,363,11700.96,108.17097577446549
GOT1,7213,7274,7607,2246,7231,2322,2346,2363,6974,7523,5309.9,7607,2246,5361,5989776.489999999,2447.4019878230056
SLITRK1,7214,7687,7750,1919,7532,7153,7806,7015,2213,7569,6385.8,7806,1919,5887,4731983.36,2175.312244253684
GAPDH,7215,2461,7067,7260,7144,7149,2423,7108,7209,7284,6232.0,7284,2423,4861,3595046.2,1896.0607057792217
ATIC,7216,7170,2530,7038,7003,7151,2441,7086,7052,7331,6201.8,7331,2441,4890,3461361.96,1860.473584870261
PTGS1,7217,7540,7320,7103,7638,7544,2288,7388,7319,7250,6860.7,7638,2288,5350,2347838.21,1532.2657112916154
FITM2,7218,2509,7065,2424,2373,7593,7299,7395,2458,2365,4869.9,7593,2365,5228,5990653.890000001,2447.5812325641004
SLC4A8,7219,2169,7695,7438,7724,7234,7358,7347,2139,7022,6334.5,7724,2139,5585,4408979.85,2099.7570930943416
VARS2,7220,1310,1141,1150,1172,1115,1151,830,1470,1143,1770.2,7220,830,6390,3323065.96,1822.927853756149
DMGDH,7221,7521,7594,7187,7787,2327,7501,7204,7087,7604,6903.3,7787,2327,5460,2373587.81,1540.6452576761465
TRDN,7222,2476,2017,7458,7704,7264,7337,7458,7444,7583,6396.3,7704,2017,5687,4333704.610000001,2081.7551753268203
GMPR,7223,7280,2034,7541,7820,7299,2458,7261,1893,2031,5284.0,7820,1893,5927,6786750.2,2605.1391901393677
HCN3,7224,2372,7206,7246,2293,7124,2419,7249,7348,2435,5291.6,7348,2293,5055,5656432.24,2378.3255117834483
TDRD9,7225,7218,2020,2419,7052,2175,2195,2479,2450,2189,3742.2,7225,2020,5205,5041051.76,2245.228665414728
MB,7226,2491,7375,2405,7000,7642,2479,2496,7059,7207,5338.0,7642,2405,5237,5519831.8,2349.4322292843435
CAD,7227,7233,7108,2194,2249,7423,7098,7320,7492,7407,6275.1,7492,2194,5298,4123096.4899999998,2030.5409353174832
CYTH1,7228,7869,1888,7917,2370,2279,7833,7096,1973,6998,5345.1,7917,1888,6029,7009221.6899999995,2647.493473079773
FARS2,7229,1315,1179,1089,950,1363,1034,1001,1468,1279,1790.7,7229,950,6279,3311985.41,1819.8860980841632
KCNIP1,7230,2418,7685,7238,7728,7217,7383,7644,2136,7473,6415.2,7728,2136,5592,4317430.56,2077.842765947414
APOBEC3B,7231,7568,7292,7386,2147,7770,2370,7362,7509,7460,6409.5,7770,2147,5623,4330647.65,2081.0208192134937
NDUFAF1,7232,7228,7460,7284,6966,2552,2430,2432,7009,7362,5795.5,7460,2430,5030,4755837.05,2180.7881717397495
HHIP,7233,7719,2060,7487,7438,7586,7143,7755,2285,7010,6371.6,7755,2060,5695,4462019.24,2112.34922302161
TBC1D25,7234,7267,7215,1812,2058,1753,2078,2487,2086,2175,3616.5,7267,1753,5514,5658253.85,2378.7084415707614
DDX6,7235,7079,7568,7664,2078,2028,2500,2362,7063,7097,5267.4,7664,2028,5636,6152724.84,2480.4686734566917
KHSRP,7236,7092,7361,2388,2405,7073,7013,2483,7278,2325,5265.4,7361,2325,5036,5483237.44,2341.631362960447
IFT27,7237,2402,7325,7553,6942,7803,2378,7648,7058,7547,6389.3,7803,2378,5425,4061319.6100000003,2015.2715970806516
ZDHHC8,7238,7248,7073,2250,7013,7442,7110,7125,7662,7254,6741.5,7662,2250,5412,2274377.25,1508.1038591555955
SLC2A11,7239,7178,7304,7276,7121,7336,2244,7509,2433,7231,6287.1,7509,2244,5265,3909213.69,1977.1731563016933
SCARF1,7240,7121,7377,7134,7716,7400,7124,7180,7025,7501,7281.8,7716,7025,691,41027.159999999996,202.55162304953274
INMT,7241,7149,2052,7630,2406,1973,7388,7082,7499,1654,5207.4,7630,1654,5976,6818728.840000001,2611.269583938051
CMPK1,7242,7215,7561,7365,7031,7135,2463,7139,7119,7108,6737.8,7561,2463,5098,2051394.7600000002,1432.2690948282032
PON2,7243,7374,2458,7082,2024,7355,7268,7685,6971,7588,6304.8,7685,2024,5661,4177661.7600000002,2043.932914750384
SUCLG2,7244,7202,7769,7007,7257,2519,7137,2452,7603,7586,6377.6,7769,2452,5317,3837342.0400000005,1958.913484562297
TFPI,7245,7517,7172,7245,6939,2541,7389,7188,7075,7197,6750.8,7517,2541,4976,1991341.7600000002,1411.1490920522892
IMMT,7246,7318,7412,7185,2369,7647,7128,7301,7570,2426,6360.2,7647,2369,5278,3949029.96,1987.2166364037919
KCND3,7247,7502,7661,7701,7676,7546,7261,7830,2112,7281,6981.7,7830,2112,5718,2672160.4099999997,1634.6744048892426
NLGN2,7248,7573,7161,7437,7203,7062,2278,2215,6976,2285,5743.8,7573,2215,5358,5229670.159999999,2286.8472095879074
RABGAP1,7249,7522,1809,1478,7386,1541,1803,7264,1767,2046,3986.5,7522,1478,6044,7591621.45,2755.289721608238
PRMT7,7250,2005,2374,7107,2430,2409,7033,7168,2467,7665,4790.8,7665,2005,5660,6060001.16,2461.7069606271175
CBS,7251,1630,1633,2083,7181,1238,7090,7287,1807,1256,3845.6,7287,1238,6049,7566374.4399999995,2750.704353433862
GTPBP3,7252,2469,2521,7017,7209,7223,7229,7284,7030,7272,6250.6,7284,2469,4815,3534058.2399999998,1879.9091041856252
DCTPP1,7253,7338,7572,7263,2334,7109,2522,7080,2399,7203,5807.3,7572,2334,5238,4940200.41,2222.6561609929686
GMPR2,7254,2385,7653,2480,2432,7407,7075,7276,7406,2297,5366.5,7653,2297,5356,5893344.65,2427.6211916194834
KHK,7255,2448,7587,2289,2335,7095,7279,2336,1990,6996,4761.0,7587,1990,5597,6189471.2,2487.864787322655
DNAL4,7256,2269,7101,7400,2413,2371,2243,7343,6989,7014,5239.9,7400,2243,5157,5685380.290000001,2384.4035501567264
AK4,7257,7491,7540,7455,7115,7134,2445,2453,2195,7507,5859.2,7540,2195,5345,5259099.760000001,2293.2727181911882
NPC1,7258,7122,7150,7104,2340,2464,7631,2201,7168,2377,5281.5,7631,2201,5430,5770215.25,2402.1272343487553
IDH3G,7259,2320,2275,7520,1836,7384,2269,2328,7228,7353,4777.2,7520,1836,5684,6635799.76,2576.0046117971137
SLC35A2,7260,2230,2241,7207,1916,1992,2217,2200,2105,7208,3657.6,7260,1916,5344,5464355.040000001,2337.5959958897947
ME2,7261,7102,7507,2392,7329,2545,7215,2433,7496,7537,5881.7,7537,2392,5145,5045665.41,2246.255864766968
